id,Gender,Lenght,Diameter,Height,Whole Weight,Shucked Weight,Viscra Weight,Shell Weight
1217,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
1218,F,0.475,0.375,0.15,0.5589999999999999,0.1955,0.1215,0.1945
1219,F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
1220,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
1221,M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
1222,M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
1223,M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
1224,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
1225,I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
1226,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
1227,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
1228,M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
1229,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
1230,F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
1231,I,0.455,0.375,0.125,0.5329999999999999,0.233,0.106,0.185
1232,M,0.65,0.51,0.155,1.4069999999999998,0.7215,0.298,0.335
1233,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
1234,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
1235,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
1236,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
1237,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
1238,M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
1239,F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
1240,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
1241,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
1242,F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
1243,F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
1244,I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
1245,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
1246,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
1247,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
1248,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
1249,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
1250,M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
1251,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
1252,I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
1253,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
1254,F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
1255,F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
1256,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
1257,I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
1258,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
1259,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
1260,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
1261,M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
1262,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
1263,M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
1264,M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
1265,F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
1266,I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
1267,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
1268,F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
1269,F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
1270,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
1271,F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
1272,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
1273,M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
1274,M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
1275,I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
1276,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
1277,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
1278,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
1279,I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
1280,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
1281,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
1282,M,0.645,0.505,0.185,1.463,0.5920000000000001,0.3905,0.416
1283,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
1284,F,0.53,0.41,0.165,0.8115,0.24,0.1689999999999999,0.24
1285,F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
1286,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
1287,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
1288,I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
1289,I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
1290,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
1291,F,0.61,0.5,0.18,1.4380000000000002,0.5185,0.3735,0.3345
1292,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271
1293,M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
1294,M,0.57,0.455,0.155,0.8320000000000001,0.3585,0.174,0.277
1295,I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
1296,F,0.635,0.475,0.15,1.1845,0.5329999999999999,0.307,0.291
1297,M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
1298,I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
1299,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
1300,F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
1301,F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
1302,I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
1303,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
1304,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
1305,M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
1306,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
1307,I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
1308,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
1309,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
1310,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
1311,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
1312,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
1313,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
1314,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
1315,F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
1316,M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
1317,I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
1318,M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
1319,M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
1320,M,0.5,0.41,0.15,0.662,0.2815,0.1369999999999999,0.22
1321,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
1322,M,0.5,0.39,0.145,0.6509999999999999,0.273,0.132,0.22
1323,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
1324,M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
1325,F,0.58,0.435,0.15,0.8390000000000001,0.3485,0.207,0.192
1326,M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
1327,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146
1328,M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
1329,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
1330,M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
1331,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
1332,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
1333,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
1334,M,0.595,0.47,0.155,1.2015,0.4920000000000001,0.3865,0.265
1335,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
1336,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
1337,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
1338,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
1339,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251
1340,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
1341,M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
1342,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
1343,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
1344,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
1345,F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401
1346,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
1347,M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
1348,I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03
1349,M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
1350,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
1351,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
1352,M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
1353,I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
1354,I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
1355,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
1356,M,0.605,0.475,0.155,1.161,0.5720000000000001,0.2455,0.275
1357,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
1358,F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
1359,I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
1360,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
1361,F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
1362,F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
1363,M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
1364,F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
1365,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
1366,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
1367,I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
1368,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
1369,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
1370,F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
1371,I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
1372,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
1373,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
1374,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
1375,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
1376,M,0.555,0.455,0.135,0.8370000000000001,0.382,0.171,0.235
1377,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
1378,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
1379,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
1380,F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
1381,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
1382,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
1383,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
1384,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
1385,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
1386,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
1387,F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
1388,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
1389,F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
1390,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
1391,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
1392,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
1393,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
1394,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
1395,M,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235
1396,M,0.62,0.485,0.155,1.0490000000000002,0.462,0.231,0.25
1397,M,0.525,0.42,0.155,0.8420000000000001,0.428,0.1415,0.2045
1398,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
1399,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
1400,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
1401,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
1402,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
1403,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
1404,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
1405,I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
1406,I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
1407,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
1408,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
1409,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
1410,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41
1411,M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
1412,M,0.65,0.515,0.18,1.463,0.6579999999999999,0.3135,0.4115
1413,F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
1414,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
1415,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
1416,M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
1417,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
1418,M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
1419,M,0.61,0.47,0.155,1.0325,0.4970000000000001,0.2175,0.2785
1420,I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
1421,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
1422,M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
1423,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
1424,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
1425,I,0.415,0.335,0.1,0.358,0.1689999999999999,0.067,0.105
1426,F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
1427,I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
1428,F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
1429,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
1430,M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
1431,F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
1432,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
1433,M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264
1434,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
1435,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
1436,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
1437,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
1438,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
1439,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
1440,M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
1441,M,0.64,0.495,0.165,1.307,0.6779999999999999,0.292,0.266
1442,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
1443,F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
1444,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
1445,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
1446,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
1447,I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
1448,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
1449,F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
1450,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
1451,M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
1452,M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
1453,M,0.585,0.46,0.15,1.206,0.581,0.216,0.3229999999999999
1454,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
1455,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
1456,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
1457,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
1458,I,0.5,0.38,0.135,0.5285,0.226,0.123,0.209
1459,M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
1460,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
1461,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115
1462,I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315
1463,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
1464,M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
1465,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
1466,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
1467,M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
1468,I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
1469,I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
1470,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
1471,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
1472,F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
1473,F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
1474,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
1475,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
1476,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
1477,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
1478,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
1479,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
1480,M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
1481,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
1482,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
1483,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
1484,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
1485,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
1486,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
1487,F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
1488,F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
1489,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
1490,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
1491,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
1492,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
1493,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
1494,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
1495,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
1496,I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
1497,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
1498,M,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508
1499,I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
1500,F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
1501,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
1502,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
1503,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
1504,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
1505,M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
1506,I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
1507,I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
1508,F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
1509,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
1510,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
1511,M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
1512,F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
1513,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
1514,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
1515,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
1516,M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
1517,F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
1518,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
1519,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
1520,F,0.49,0.385,0.16,0.6559999999999999,0.2455,0.171,0.205
1521,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
1522,M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
1523,F,0.61,0.495,0.16,1.089,0.469,0.198,0.384
1524,F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
1525,I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
1526,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
1527,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
1528,F,0.6,0.47,0.19,1.1345,0.4920000000000001,0.2595,0.3375
1529,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
1530,F,0.52,0.405,0.145,0.8290000000000001,0.3535,0.1685,0.205
1531,I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
1532,F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
1533,I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
1534,F,0.575,0.45,0.12,0.9585,0.447,0.1689999999999999,0.275
1535,I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
1536,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
1537,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
1538,F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
1539,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
1540,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
1541,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
1542,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
1543,F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
1544,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
1545,I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
1546,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
1547,I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
1548,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
1549,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
1550,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
1551,I,0.435,0.325,0.11,0.3670000000000001,0.1595,0.08,0.105
1552,F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
1553,F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
1554,M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
1555,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
1556,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
1557,M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
1558,M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
1559,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
1560,I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
1561,M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
1562,I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
1563,I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
1564,I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
1565,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
1566,M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
1567,M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
1568,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
1569,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
1570,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
1571,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
1572,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
1573,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
1574,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
1575,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
1576,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
1577,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
1578,M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33
1579,M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
1580,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
1581,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
1582,F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
1583,I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
1584,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
1585,F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
1586,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
1587,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
1588,F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
1589,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
1590,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
1591,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
1592,I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
1593,M,0.595,0.455,0.15,0.8859999999999999,0.4315,0.201,0.223
1594,I,0.55,0.44,0.165,0.8605,0.312,0.1689999999999999,0.3
1595,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
1596,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
1597,I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
1598,I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
1599,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
1600,F,0.38,0.32,0.115,0.6475,0.3229999999999999,0.1325,0.1639999999999999
1601,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
1602,I,0.42,0.32,0.115,0.376,0.1689999999999999,0.092,0.1
1603,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
1604,F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
1605,I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15
1606,F,0.505,0.38,0.145,0.6509999999999999,0.2935,0.19,0.17
1607,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
1608,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
1609,F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
1610,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
1611,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
1612,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
1613,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
